"symbol","name"
"ORGO","Organogenesis Holdings Inc - Class A"
"EQS","Equus Total Return Inc"
"HBSI","HBSI"
"CLH","Clean Harbors Inc"
"SONO","Sonos Inc"
"AMBP","Ardagh Metal Packaging S.A."
"MNK","MNK"
"XOMA","XOMA Corp"
"GBTG","Global Business Travel Group Inc - Class A"
"MRNS","Marinus Pharmaceuticals Inc"
"SLBK","SLBK"
"LDWY","Lendway Inc"
"VIST","Vista Energy S.A.B. de C.V"
"PGID","PGID"
"RMED","RMED"
"NVACF","NVACF"
"CERGF","CERGF"
"PRVU","PRVU"
"HBRM","HBRM"
"CSR","Centerspace"
"APLT","Applied Therapeutics Inc"
"TNC","Tennant Company"
"STM","ST Microelectronics"
"STE","Steris Plc"
"CCL","Carnival Corp (Paired Stock)"
"BGCP","BGCP"
"BRK-B","Berkshire Hathaway Inc - Class B"
"RUM","Rumble Inc - Class A"
"PII","Polaris Inc"
"LITB","LightInTheBox Holding Co Ltd"
"GRI","GRI Bio Inc"
"NGMDF","NGMDF"
"SOHO","Sotherly Hotels Inc"
"GDDY","Godaddy Inc - Class A"
"DASH","DoorDash Inc - Class A"
"UPST","Upstart Holdings Inc"
"GCFB","GCFB"
"CETY","Clean Energy Technologies Inc"
"BCPC","Balchem Corp"
"ACHR","Archer Aviation Inc - Class A"
"PRIM","Primoris Services Corp"
"IGT","International Game Technology PLC"
"ATNX","ATNX"
"NSYS","Nortech Systems Inc"
"LTMAY","LTMAY"
"QYOUF","QYOUF"
"OOGI","OOGI"
"PRCT","Procept BioRobotics Corp"
"BIOL","Biolase Inc"
"GDYN","Grid Dynamics Holdings Inc - Class A"
"PFGC","Performance Food Group Company"
"OERLY","OERLY"
"STPDF","STPDF"
"RVP","Retractable Technologies Inc"
"PATK","Patrick Industries Inc"
"GNCAQ","GNCAQ"
"SIRI","Sirius XM Holdings Inc"
"AIG","American International Group Inc"
"LOB","Live Oak Bancshares Inc"
"EQT","EQT Corp"
"GTIM","Good Times Restaurants Inc"
"HPK","HighPeak Energy Inc"
"DCOM","Dime Community Bancshares Inc"
"ANIX","Anixa Biosciences Inc"
"ICHR","Ichor Holdings Ltd"
"EVFM","EVFM"
"BIO-B","Bio-Rad Laboratories Inc - Class B"
"HPE","Hewlett Packard Enterprise Company"
"GBR","New Concept Energy Inc"
"CGTX","Cognition Therapeutics Inc"
"PRKA","PRKA"
"SITC","SITE Centers Corp"
"PCLI","PCLI"
"MKUL","MKUL"
"CORZQ","CORZQ"
"TGONF","TGONF"
"ROG","Rogers Corp"
"KSS","Kohl`s Corp"
"HTIA","Healthcare Trust Inc"
"VYX","NCR Voyix Corp"
"OMIC","Singular Genomics Systems Inc"
"BNET","BNET"
"RC","Ready Capital Corp"
"COKE","Coca-Cola Consolidated Inc"
"VWE","Vintage Wine Estates Inc"
"CHR","Cheer Holding Inc"
"PKE","Park Aerospace Corp"
"RGLS","Regulus Therapeutics Inc"
"EFLVF","EFLVF"
"HOOK","Hookipa Pharma Inc"
"USPH","U.S. Physical Therapy Inc"
"OUST","Ouster Inc - Class A"
"OPGN","Opgen Inc"
"EMBC","Embecta Corp"
"DEER","DEER"
"KMX","Carmax Inc"
"MGTX","MeiraGTx Holdings plc"
"GNL","Global Net Lease Inc"
"MERC","Mercer International Inc"
"AHIX","AHIX"
"LECO","Lincoln Electric Holdings Inc"
"SAFT","Safety Insurance Group Inc"
"LHX","L3Harris Technologies Inc"
"TMO","Thermo Fisher Scientific Inc"
"FFIE","Faraday Future Intelligent Electric Inc - Class A"
"ALVR","AlloVir Inc"
"DPLS","DPLS"
"TMRC","TMRC"
"KNSL","Kinsale Capital Group Inc"
"HDYNQ","HDYNQ"
"PPSI","Pioneer Power Solutions Inc"
"WNS","WNS Holdings Ltd"
"TORM","TORM"
"LIXT","Lixte Biotechnology Holdings Inc"
"IMBI","IMBI"
"SASOF","SASOF"
"AVY","Avery Dennison Corp"
"GMBL","GMBL"
"BFK","BlackRock Municipal Income Trust"
"VINC","Vincerx Pharma Inc"
"VHC","Virnetx Holding Corp"
"GBIO","Generation Bio Company"
"ONTX","Onconova Therapeutics Inc"
"CEIX","Consol Energy Inc"
"PNFP","Pinnacle Financial Partners Inc"
"CAAS","China Automotive Systems Inc"
"SOVO","Sovos Brands Inc"
"PMGM","Priveterra Acquisition Corp II - Class A"
"NGVC","Natural Grocers by Vitamin Cottage Inc"
"DBIN","DBIN"
"EQBK","Equity Bancshares Inc - Class A"
"GOGL","Golden Ocean Group Ltd"
"ITCI","Intra-Cellular Therapies Inc"
"PCLB","PCLB"
"SAM","Boston Beer Co. Inc - Class A"
"YTEN","Yield10 Bioscience Inc"
"DDS","Dillard`s Inc - Class A"
"CPRT","Copart Inc"
"VXRT","Vaxart Inc"
"MAYS","J.W. Mays Inc"
"LCII","LCI Industries"
"ACHL","Achilles Therapeutics Plc"
"VSTO","Vista Outdoor Inc"
"KGC","Kinross Gold Corp"
"VYNT","VYNT"
"MRCY","Mercury Systems Inc"
"AVBH","AVBH"
"ICLD","ICLD"
"DMS","DMS"
"VCUFF","VCUFF"
"FTRE","Fortrea Holdings Inc"
"BRBR","Bellring Brands Inc"
"ATGN","ATGN"
"CAT","Caterpillar Inc"
"STOHF","STOHF"
"MANH","Manhattan Associates Inc"
"THXPF","THXPF"
"INFI","INFI"
"GRAB","Grab Holdings Ltd - Class A"
"GLAC","Global Lights Acquisition Corp"
"EFSH","1847 Holdings LLC"
"IRLTY","IRLTY"
"BRCC","BRC Inc - Class A"
"MRK","Merck & Co Inc"
"IMPM","IMPM"
"GLASF","GLASF"
"ACAZF","ACAZF"
"TOVX","Theriva Biologics Inc"
"SZLSF","SZLSF"
"LSAK","Lesaka Technologies Inc"
"GEHI","GEHI"
"PLM","PLM"
"KTCC","Key Tronic Corp"
"EGRX","Eagle Pharmaceuticals Inc"
"SRMMF","SRMMF"
"DORM","Dorman Products Inc"
"SDC","SDC"
"SAP","Sap SE"
"LEE","Lee Enterprises Inc"
"INVZ","Innoviz Technologies Ltd"
"NMM","Navios Maritime Partners L.P."
"DXLG","Destination XL Group Inc"
"RJDG","RJDG"
"VRME","VerifyMe Inc"
"LOCO","El Pollo Loco Holdings Inc"
"KMI","Kinder Morgan Inc - Class P"
"IKNA","Ikena Oncology Inc"
"UE","Urban Edge Properties"
"BKESY","BKESY"
"KKR","KKR & Co. Inc"
"BLGO","BLGO"
"SUNW","SUNW"
"POET","POET Technologies Inc"
"LEGH","Legacy Housing Corp"
"OSBK","OSBK"
"SCX","L.S. Starrett Co. - Class A"
"MCVT","Mill City Ventures III Ltd"
"SGBX","Safe & Green Holdings Corp"
"NNN","NNN REIT Inc"
"EVAX","Evaxion Biotech A/S"
"DMKPQ","DMKPQ"
"VCOR","VCOR"
"RPMT","RPMT"
"JAN","JanOne Inc"
"NBND","NBND"
"OCAX","OCA Acquisition Corp - Class A"
"LCTC","LCTC"
"NVCT","Nuvectis Pharma Inc"
"MLCO","Melco Resorts & Entertainment Ltd"
"EBR","Centrais Eletricas Brasileiras S.A."
"SYBX","Synlogic Inc"
"ELV","Elevance Health Inc"
"FND","Floor & Decor Holdings Inc - Class A"
"TEX","Terex Corp"
"MODG","Topgolf Callaway Brands Corp"
"PNW","Pinnacle West Capital Corp"
"HTBK","Heritage Commerce Corp"
"CTRE","CareTrust REIT Inc"
"SNDR","Schneider National Inc - Class B"
"FCMGF","FCMGF"
"ADMP","ADMP"
"NSPR","InspireMD Inc"
"LAZR","Luminar Technologies Inc - Class A"
"CTPR","CTPR"
"GME","Gamestop Corporation - Class A"
"AATC","AATC"
"SNAP","Snap Inc - Class A"
"NVLPF","NVLPF"
"MOG-B","Moog Inc - Class B"
"NVSEF","NVSEF"
"NC","Nacco Industries Inc - Class A"
"NNAX","NNAX"
"EDIT","Editas Medicine Inc"
"AURA","Aura Biosciences Inc"
"KR","Kroger Company"
"CCCS","CCC Intelligent Solutions Holdings Inc"
"VORBQ","VORBQ"
"BREZ","Breeze Holdings Acquisition Corp"
"HMNY","HMNY"
"RDNT","Radnet Inc"
"RRTS","RRTS"
"SCSC","Scansource Inc"
"PCAR","Paccar Inc"
"IGXT","IGXT"
"EIX","Edison International"
"ELMSQ","ELMSQ"
"APYP","APYP"
"PFMT","Performant Financial Corp"
"MTDR","Matador Resources Company"
"DSX","Diana Shipping Inc"
"CNXC","Concentrix Corp"
"CMBM","Cambium Networks Corp"
"LGMK","LogicMark Inc"
"IOSP","Innospec Inc"
"MHGU","MHGU"
"JELD","JELD-WEN Holding Inc"
"BXMT","Blackstone Mortgage Trust Inc - Class A"
"NEWH","NEWH"
"MSGM","Motorsport Games Inc - Class A"
"OC","Owens Corning"
"ATO","Atmos Energy Corp"
"ESTC","Elastic N.V"
"SIBN","SI-BONE Inc"
"BRVO","BRVO"
"TA","TA"
"SILO","SILO Pharma Inc"
"NEX","NEX"
"BIEL","BIEL"
"ADTN","ADTRAN Holdings Inc"
"SIRE","SIRE"
"ZNTL","Zentalis Pharmaceuticals Inc"
"IVT","InvenTrust Properties Corp"
"PCG","PG&E Corp"
"HLBZ","HLBZ"
"CRAI","CRA International Inc"
"MLKN","MillerKnoll Inc"
"THNCF","THNCF"
"PNRG","PrimeEnergy Resources Corp"
"HNRG","Hallador Energy Company"
"VVV","Valvoline Inc"
"SUIC","SUIC"
"CACC","Credit Acceptance Corp"
"CTOS","Custom Truck One Source Inc"
"PTCT","PTC Therapeutics Inc"
"SABR","Sabre Corp"
"EPIX","Essa Pharma Inc"
"WFG","West Fraser Timber Co. Ltd"
"RXMD","RXMD"
"OZK","Bank OZK"
"IMVIQ","IMVIQ"
"BROS","Dutch Bros Inc - Class A"
"FIVN","Five9 Inc"
"EKSO","Ekso Bionics Holdings Inc"
"ORTX","Orchard Therapeutics plc"
"PSFE","Paysafe Ltd - Class A"
"ECC","Eagle Point Credit Company Inc"
"APPF","Appfolio Inc - Class A"
"DRTS","Alpha Tau Medical Ltd"
"NWSA","News Corp - Class A"
"WRIV","WRIV"
"MYO","Myomo Inc"
"APAAF","APAAF"
"RITT","RITT"
"TAYD","Taylor Devices Inc"
"LAC","Lithium Americas Corp (NewCo)"
"VTSI","VirTra Inc"
"NWPP","NWPP"
"BRLL","BRLL"
"MGDPF","MGDPF"
"PLXS","Plexus Corp"
"AMSF","Amerisafe Inc"
"AAIC","AAIC"
"OFLX","Omega Flex Inc"
"SHAK","Shake Shack Inc - Class A"
"RDDTF","RDDTF"
"KSIOF","KSIOF"
"SRCGF","SRCGF"
"MHPC","MHPC"
"LUNG","Pulmonx Corp"
"FINW","FinWise Bancorp"
"KHOTF","KHOTF"
"GEL","Genesis Energy L.P."
"BNED","Barnes & Noble Education Inc"
"JPM","JPMorgan Chase & Company"
"IIIV","i3 Verticals Inc - Class A"
"URI","United Rentals Inc"
"PNBI","PNBI"
"FTCH","FTCH"
"RPAY","Repay Holdings Corporation - Class A"
"BTAI","BioXcel Therapeutics Inc"
"TRNO","Terreno Realty Corp"
"NVGLF","NVGLF"
"TPG","TPG Inc - Class A"
"CXAI","CXApp Inc - Class A"
"RITM","Rithm Capital Corporation"
"OCCI","OFS Credit Company Inc"
"PLPC","Preformed Line Products Company"
"JRJCY","JRJCY"
"BFIN","Bankfinancial Corp"
"PRG","PROG Holdings Inc"
"HTGC","Hercules Capital Inc"
"ADI","Analog Devices Inc"
"HTBI","HomeTrust Bancshares Inc"
"UBER","Uber Technologies Inc"
"RBC","RBC Bearings Inc"
"AMRX","Amneal Pharmaceuticals Inc - Class A"
"FBIN","Fortune Brands Innovations Inc"
"ALEX","Alexander & Baldwin Inc"
"OGE","Oge Energy Corp"
"EXPI","eXp World Holdings Inc"
"QUAD","Quad/Graphics Inc - Class A"
"SILV","SilverCrest Metals Inc"
"RGBOQ","RGBOQ"
"HLI","Houlihan Lokey Inc - Class A"
"TRMR","TRMR"
"MDVL","MDVL"
"LADX","LADX"
"BGAVF","BGAVF"
"HTGMQ","HTGMQ"
"HFFG","HF Foods Group Inc"
"JSDA","JSDA"
"HBI","Hanesbrands Inc"
"CRVS","Corvus Pharmaceuticals Inc"
"MJGCF","MJGCF"
"VIRT","Virtu Financial Inc - Class A"
"SGMT","Sagimet Biosciences Inc - Class A"
"EIC","Eagle Point Income Company Inc"
"GVA","Granite Construction Inc"
"STTK","Shattuck Labs Inc"
"TROW","T. Rowe Price Group Inc"
"CODX","Co-Diagnostics Inc"
"TRX","TRX Gold Corp"
"PTE","PTE"
"PIRS","Pieris Pharmaceuticals Inc"
"SNDX","Syndax Pharmaceuticals Inc"
"ECVT","Ecovyst Inc"
"HT","HT"
"AMRK","A-Mark Precious Metals Inc"
"LEN","Lennar Corp - Class A"
"GUKYF","GUKYF"
"BRKCF","BRKCF"
"TDOC","Teladoc Health Inc"
"FUNFF","FUNFF"
"AHOTF","AHOTF"
"U","Unity Software Inc"
"SPXC","SPX Technologies Inc"
"RWAY","Runway Growth Finance Corp"
"PGRE","Paramount Group Inc"
"SHW","Sherwin-Williams Company"
"VEXTF","VEXTF"
"BANR","Banner Corp"
"JOUT","Johnson Outdoors Inc - Class A"
"GVFF","GVFF"
"DOV","Dover Corp"
"CYBA","CYBA"
"OTIS","Otis Worldwide Corp"
"BEAM","Beam Therapeutics Inc"
"FFBC","First Financial Bancorp"
"CHUC","CHUC"
"AVNW","Aviat Networks Inc"
"PINS","Pinterest Inc - Class A"
"ONEW","Onewater Marine Inc - Class A"
"AIV","Apartment Investment & Management Co. - Class A"
"PKOH","Park-Ohio Holdings Corp"
"MDIA","MediaCo Holding Inc - Class A"
"JKSM","JKSM"
"CMMB","Chemomab Therapeutics Ltd"
"SMCI","Super Micro Computer Inc"
"FTDR","Frontdoor Inc"
"EBC","Eastern Bankshares Inc"
"FCXXF","FCXXF"
"PLRX","Pliant Therapeutics Inc"
"AGM","Federal Agricultural Mortgage Corp - Class C"
"ATS","ATS Corporation."
"STKS","ONE Group Hospitality Inc"
"DLNG","Dynagas LNG Partners LP"
"SLRC","SLR Investment Corp"
"AVTE","Aerovate Therapeutics Inc"
"PRGS","Progress Software Corp"
"BZFD","BuzzFeed Inc - Class A"
"HURC","Hurco Companies Inc"
"PAYC","Paycom Software Inc"
"DHR","Danaher Corp"
"VRM","Vroom Inc"
"SSEBF","SSEBF"
"ORA","Ormat Technologies Inc"
"CWCO","Consolidated Water Co. Ltd"
"TWOU","2U Inc"
"GHAV","GHAV"
"ENX","Eaton Vance New York Municipal Bond Fund"
"VIRC","Virco Manufacturing Corp"
"AME","Ametek Inc"
"BCTF","BCTF"
"CATX","Perspective Therapeutics Inc"
"KBNT","KBNT"
"TIXT","TELUS International (Cda) Inc (Sub Voting)"
"NSARO","NSARO"
"TAL","TAL Education Group"
"KVYO","Klaviyo Inc - Series A"
"MTEM","Molecular Templates Inc"
"FTFT","Future FinTech Group Inc"
"RXRX","Recursion Pharmaceuticals Inc - Class A"
"LTRX","Lantronix Inc"
"SLRX","Salarius Pharmaceuticals Inc"
"SHIM","Shimmick Corp"
"INFIQ","INFIQ"
"ICMB","Investcorp Credit Management BDC Inc"
"NIOVF","NIOVF"
"NTST","Netstreit Corp"
"OAMCF","OAMCF"
"CCBG","Capital City Bank Group Inc"
"AIAD","AIAD"
"HPQ","HP Inc"
"PLTR","Palantir Technologies Inc - Class A"
"GLS","GLS"
"BLK","Blackrock Inc"
"NODK","NI Holdings Inc"
"NBTB","NBT Bancorp. Inc"
"SFST","Southern First Bancshares Inc"
"MCO","Moody`s Corp"
"TKAT","TKAT"
"SPH","Suburban Propane Partners LP"
"KLTR","Kaltura Inc"
"VNRX","VolitionRX Ltd"
"WTI","W & T Offshore Inc"
"EIG","Employers Holdings Inc"
"TEAM","Atlassian Corporation - Class A"
"HYZN","Hyzon Motors Inc - Class A"
"PLOW","Douglas Dynamics Inc"
"SEDG","Solaredge Technologies Inc"
"IPAR","Inter Parfums Inc"
"FONR","Fonar Corp"
"RSRV","RSRV"
"FRTX","Fresh Tracks Therapeutics Inc"
"GNRC","Generac Holdings Inc"
"ARIS","Aris Water Solutions Inc - Class A"
"GAM","General American Investors Co. Inc"
"MCRI","Monarch Casino & Resort Inc"
"SWRL","SWRL"
"QTEYF","QTEYF"
"MNMD","Mind Medicine Inc"
"LTHM","Livent Corp"
"LSCC","Lattice Semiconductor Corp"
"CRC","California Resources Corporation - New"
"AZN","Astrazeneca plc"
"CGBD","Carlyle Secured Lending Inc"
"DERM","Journey Medical Corp"
"RUSHA","Rush Enterprises Inc - Class A"
"LNTH","Lantheus Holdings Inc"
"BNTC","Benitec Biopharma Inc"
"FLL","Full House Resorts Inc"
"SESN","SESN"
"RSTN","RSTN"
"NVRVF","NVRVF"
"MARA","Marathon Digital Holdings Inc"
"FSLY","Fastly Inc - Class A"
"URGN","UroGen Pharma Ltd"
"PACB","Pacific Biosciences of California Inc"
"TNYA","Tenaya Therapeutics Inc"
"PKI","PKI"
"KRKNF","KRKNF"
"VENGD","VENGD"
"PDMI","PDMI"
"MGRC","McGrath Rentcorp"
"XGN","Exagen Inc"
"GDRZF","GDRZF"
"AFL","Aflac Inc"
"WLKP","Westlake Chemical Partners LP"
"EBTC","Enterprise Bancorp Inc"
"CRVO","CervoMed Inc"
"SONM","Sonim Technologies Inc"
"KYMR","Kymera Therapeutics Inc"
"GRST","GRST"
"OTLC","OTLC"
"EGHT","8X8 Inc"
"CFLT","Confluent Inc Class A"
"LXRX","Lexicon Pharmaceuticals Inc"
"UPWK","Upwork Inc"
"IONM","Assure Holdings Corp"
"WHEN","WHEN"
"LOVFF","LOVFF"
"TECH","Bio-Techne Corp"
"GRC","Gorman-Rupp Company"
"CEG","Constellation Energy Corporation"
"CASS","Cass Information Systems Inc"
"PEAK","Healthpeak OP LLC"
"PRGNF","PRGNF"
"JACK","Jack In The Box Inc"
"OCX","Oncocyte Corporation"
"SACH","Sachem Capital Corp"
"LMST","LMST"
"CRON","Cronos Group Inc"
"BRT","BRT Apartments Corp"
"MULG","MULG"
"MLTX","MoonLake Immunotherapeutics - Class A"
"SND","Smart Sand Inc"
"LOVLQ","LOVLQ"
"LRLCY","LRLCY"
"HIG","Hartford Financial Services Group Inc"
"RIINF","RIINF"
"KOPN","Kopin Corp"
"HYFM","Hydrofarm Holdings Group Inc"
"TATT","TAT Technologies Ltd"
"MSNVF","MSNVF"
"FCHS","FCHS"
"QNTO","QNTO"
"SAVA","Cassava Sciences Inc"
"GLOB","Globant S.A."
"KNOS","KNOS"
"DEC",NULL
"LHC","LHC"
"BF-B","Brown-Forman Corp - Class B"
"BY","Byline Bancorp Inc"
"ADPT","Adaptive Biotechnologies Corp"
"LUMO","Lumos Pharma Inc"
"BVS","Bioventus Inc - Class A"
"ASTE","Astec Industries Inc"
"APGT","APGT"
"CPF","Central Pacific Financial Corp"
"TSBA","TSBA"
"CC","Chemours Company"
"SONN","Sonnet BioTherapeutics Holdings Inc"
"RIO","Rio Tinto plc"
"ORRF","Orrstown Financial Services Inc"
"SGMO","Sangamo Therapeutics Inc"
"GWTI","GWTI"
"CTV","Innovid Corp"
"PFSI","PennyMac Financial Services Inc"
"COHR","Coherent Corp"
"VRTX","Vertex Pharmaceuticals Inc"
"TMUS","T-Mobile US Inc"
"SLGC","SomaLogic Inc - Class A"
"SANM","Sanmina Corp"
"BDSX","Biodesix Inc"
"NBRI","NBRI"
"CTAS","Cintas Corporation"
"MNDJF","MNDJF"
"PCTY","Paylocity Holding Corp"
"BSRR","Sierra Bancorp"
"ABNB","Airbnb Inc - Class A"
"BGNE","BeiGene Ltd"
"IVVD","Invivyd Inc"
"TOFB","TOFB"
"PRZM","PRZM"
"CPNG","Coupang Inc - Class A"
"ATBHF","ATBHF"
"ORGN","Origin Materials Inc"
"OOMA","Ooma Inc"
"FXLV","FXLV"
"FTCHF","Farfetch Ltd - Class A"
"KASHF","KASHF"
"SRRTF","SRRTF"
"SNAL","Snail Inc - Class A"
"PEBO","Peoples Bancorp Inc (Marietta OH)"
"ISEE","ISEE"
"VZIO","VIZIO Holding Corp - Class A"
"OMEX","Odyssey Marine Exploration Inc"
"WWTIF","WWTIF"
"ATEC","Alphatec Holdings Inc"
"ALXO","Alx Oncology Holdings Inc"
"AAP","Advance Auto Parts Inc"
"CASH","Pathward Financial Inc"
"PAVM","PAVmed Inc"
"FTDL","FTDL"
"SBSAA","SBSAA"
"GWW","W.W. Grainger Inc"
"CDNA","Caredx Inc"
"ITMSF","ITMSF"
"OMI","Owens & Minor Inc"
"ARVN","Arvinas Inc"
"PDSB","PDS Biotechnology Corporation"
"TMST","TimkenSteel Corp"
"GMDA","Gamida Cell Ltd"
"UONEK","Urban One Inc - Class D"
"SKTCF","SKTCF"
"CGDXF","CGDXF"
"SITM","SiTime Corp"
"DELL","Dell Technologies Inc - Class C"
"STEL","Stellar Bancorp Inc"
"AVO","Mission Produce Inc"
"ATRO","Astronics Corp"
"TRNS","Transcat Inc"
"NBRVF","NBRVF"
"BLX","Banco Latinoamericano De Comercio Exterior SA - Class E"
"PNBC","PNBC"
"LBAI","Lakeland Bancorp Inc"
"IRM","Iron Mountain Inc"
"INFY","Infosys Ltd"
"MSM","MSC Industrial Direct Co. Inc - Class A"
"BGFV","Big 5 Sporting Goods Corp"
"IP","International Paper Company"
"CELC","Celcuity Inc"
"EFTR","eFFECTOR Therapeutics Inc"
"NSTGQ","Nanostring Technologies Inc"
"ACAD","Acadia Pharmaceuticals Inc"
"RVTY","Revvity Inc"
"Z","Zillow Group Inc - Class C"
"MSFT","Microsoft Corporation"
"ELSE","Electro-Sensors Inc"
"SCDCF","SCDCF"
"WIRE","Encore Wire Corp"
"CRNC","Cerence Inc"
"HRZN","Horizon Technology Finance Corp"
"GLBR","GLBR"
"TALO","Talos Energy Inc"
"RVPH","Reviva Pharmaceuticals Holdings Inc"
"TTD","Trade Desk Inc - Class A"
"SUP","Superior Industries International Inc"
"UNIT","Uniti Group Inc"
"DRD","DRDGold Ltd"
"HON","Honeywell International Inc"
"CCGM","CCGM"
"GSMG","GSMG"
"ALVO","Alvotech"
"RUBY","RUBY"
"REPX","Riley Exploration Permian Inc"
"DFH","Dream Finders Homes Inc - Class A"
"TRGM","TRGM"
"UNH","Unitedhealth Group Inc"
"PALT","Paltalk Inc"
"REXR","Rexford Industrial Realty Inc"
"MSBI","Midland States Bancorp Inc"
"SLI","Standard Lithium Ltd"
"CNVVY","CNVVY"
"RAMP","LiveRamp Holdings Inc"
"ADMA","Adma Biologics Inc"
"GTPS","GTPS"
"ENDPQ","ENDPQ"
"REAL","Therealreal Inc"
"DJCO","Daily Journal Corporation"
"PAHC","Phibro Animal Health Corp - Class A"
"FRSH","Freshworks Inc Class A"
"TNP","Tsakos Energy Navigation Ltd"
"REFR","Research Frontiers Inc"
"ICPT","ICPT"
"ARW","Arrow Electronics Inc"
"BKLIF","BKLIF"
"IRNT","IRNT"
"BILL","BILL Holdings Inc"
"THRX","Theseus Pharmaceuticals Inc"
"NOVN","NOVN"
"FC","Franklin Covey Company"
"UNTY","Unity Bancorp Inc"
"BYFC","Broadway Financial Corp"
"AMP","Ameriprise Financial Inc"
"GEN","Gen Digital Inc"
"EBIX","EBIX"
"CNSL","Consolidated Communications Holdings Inc"
"WES","Western Midstream Partners LP"
"SVT","Servotronics Inc"
"PLAG","Planet Green Holdings Corp"
"HCWB","HCW Biologics Inc"
"ROP","Roper Technologies Inc"
"KRON","Kronos Bio Inc"
"KLDI","KLDI"
"SPPI","SPPI"
"SKYX","SKYX Platforms Corp"
"FSK","FS KKR Capital Corp"
"DUOT","Duos Technologies Group Inc"
"REG","Regency Centers Corporation"
"ENVA","Enova International Inc"
"MORF","Morphic Holding Inc"
"HNST","Honest Company Inc (The )"
"LLY","Lilly(Eli) & Company"
"ABLZF","ABLZF"
"NPSNY","NPSNY"
"JBSS","Sanfilippo (John B.) & Son Inc"
"GBX","Greenbrier Cos. Inc"
"AVTR","Avantor Inc"
"KBLB","KBLB"
"ALTM","Arcadium Lithium PLC"
"TNDM","Tandem Diabetes Care Inc"
"IQV","IQVIA Holdings Inc"
"AMTB","Amerant Bancorp Inc - Class A"
"FNCB","FNCB Bancorp Inc"
"BKI","BKI"
"IVR","Invesco Mortgage Capital Inc"
"HAYW","Hayward Holdings Inc"
"GLDD","Great Lakes Dredge & Dock Corporation"
"ATEN","A10 Networks Inc"
"RAIL","FreightCar America Inc"
"KGEI","Kolibri Global Energy Inc"
"BWAY","Brainsway Ltd"
"IRWD","Ironwood Pharmaceuticals Inc - Class A"
"BSPK","BSPK"
"SPLP","Steel Partners Holdings LP"
"TS","Tenaris S.A."
"DNUT","Krispy Kreme Inc"
"BHIL","Benson Hill Inc"
"RVRF","RVRF"
"MBI","MBIA Inc"
"RYDAF","RYDAF"
"BBI","BBI"
"TSOI","TSOI"
"LIQDQ","LIQDQ"
"IAS","Integral Ad Science Holding Corp"
"TSBX","Turnstone Biologics Corp"
"NBIX","Neurocrine Biosciences Inc"
"CVLY","Codorus Valley Bancorp Inc"
"WFC","Wells Fargo & Company"
"MNR","Mach Natural Resources LP"
"ESMC","ESMC"
"ZUMRF","ZUMRF"
"OFG","OFG Bancorp"
"NWBI","Northwest Bancshares Inc"
"RNGR","Ranger Energy Services Inc - Class A"
"NMFC","New Mountain Finance Corp"
"VCON","VCON"
"CLGN","CollPlant Biotechnologies Ltd New"
"TGT","Target Corp"
"AWLCF","AWLCF"
"VERI","Veritone Inc"
"TRIP","TripAdvisor Inc"
"PJXRF","PJXRF"
"CROX","Crocs Inc"
"BYON","Beyond Inc"
"FULT","Fulton Financial Corp"
"ACXP","Acurx Pharmaceuticals Inc"
"PMTS","CPI Card Group Inc"
"FDMT","4D Molecular Therapeutics Inc"
"IEP","Icahn Enterprises L P"
"REBN","Reborn Coffee Inc"
"JLL","Jones Lang Lasalle Inc"
"H","Hyatt Hotels Corporation - Class A"
"GNAL","GNAL"
"SOUN","SoundHound AI Inc - Class A"
"MSGS","Madison Square Garden Sports Corp - Class A"
"CYRNQ","CYRNQ"
"RCL","Royal Caribbean Group"
"DYN","Dyne Therapeutics Inc"
"IRBT","Irobot Corp"
"FCBC","First Community Bankshares Inc"
"DVHGF","DVHGF"
"VIDE","VIDE"
"CXBMF","CXBMF"
"CONN","Conns Inc"
"CCHWF","CCHWF"
"VMI","Valmont Industries Inc"
"HBB","Hamilton Beach Brands Holding Co - Class A"
"ATMS","ATMS"
"EW","Edwards Lifesciences Corp"
"HTH","Hilltop Holdings Inc"
"ZD","Ziff Davis Inc"
"AGM-A","Federal Agricultural Mortgage Corp - Class A"
"UNVR","UNVR"
"MAXN","Maxeon Solar Technologies Ltd"
"CCCC","C4 Therapeutics Inc"
"NRT","North European Oil Royalty Trust"
"SMID","Smith-Midland Corp"
"EVIO","EVIO"
"UDMY","Udemy Inc"
"FNWD","Finward Bancorp"
"POWI","Power Integrations Inc"
"CIG","Cia Energetica DE Minas Gerais - Cemig"
"FNLPF","FNLPF"
"GBFH","GBFH"
"NM-PG","NM-PG"
"IFAN","IFAN"
"MOND","Mondee Holdings Inc - Class A"
"EBF","Ennis Inc"
"SPRO","Spero Therapeutics Inc"
"SWN","Southwestern Energy Company"
"OSBC","Old Second Bancorporation Inc"
"CDTX","Cidara Therapeutics Inc"
"TCMD","Tactile Systems Technology Inc"
"EPM","Evolution Petroleum Corporation"
"LQWC","LQWC"
"SSII","SSII"
"BDN","Brandywine Realty Trust"
"NUMD","NUMD"
"AWRE","Aware Inc"
"FSRL","FSRL"
"FALC","FALC"
"BNL","Broadstone Net Lease Inc"
"PSNY","Polestar Automotive Holding UK PLC"
"LEV","Lion Electric Co (The)"
"CCEL","Cryo-Cell International Inc"
"MDGL","Madrigal Pharmaceuticals Inc"
"DLB","Dolby Laboratories Inc - Class A"
